output_area,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),"Unshared dwelling: Flat, maisonette or apartment","Unshared dwelling: Flat, maisonette or apartment: Purpose-built block of flats or tenement","Unshared dwelling: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Unshared dwelling: Flat, maisonette or apartment: In a commercial building",Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S00088957,66,66,65,55,19,0,11,7,4,0,0,0
S00088958,90,90,90,84,10,0,0,0,0,0,1,0
S00088959,83,83,80,51,6,0,0,0,0,0,0,0
S00088960,68,68,68,57,29,0,3,3,0,0,0,0
S00088961,74,74,74,45,7,4,0,0,0,0,0,0
S00088962,86,86,86,79,26,3,0,0,0,0,0,0
S00088963,89,89,79,65,0,7,0,0,0,0,0,0
S00088964,88,88,78,65,9,5,9,6,3,0,1,0
S00088965,144,144,126,107,11,2,10,10,0,0,0,0
S00088966,120,120,89,54,17,2,15,15,0,0,3,0
S00088967,52,52,52,36,27,8,10,9,1,0,21,0
S00088968,56,56,53,46,16,0,0,0,0,0,0,0
S00088969,154,154,143,91,5,2,3,3,0,0,0,0
S00088970,105,105,72,11,42,10,11,0,0,11,0,0
S00088971,78,78,33,3,10,51,33,13,20,0,0,0
S00088972,129,129,7,0,10,20,45,32,11,2,0,0
S00088973,144,144,4,0,2,5,122,89,30,3,0,0
S00088974,120,120,19,0,4,0,140,137,0,3,0,0
S00088975,77,77,19,3,5,14,101,98,3,0,0,0
S00088976,69,69,3,0,9,7,58,45,13,0,0,0
S00088977,60,60,4,0,3,0,66,55,3,8,0,0
S00088978,60,60,6,6,4,0,56,40,8,8,0,0
S00088979,85,85,0,0,0,0,54,51,0,3,0,0
S00088980,66,66,6,0,0,0,85,84,1,0,0,0
S00088981,57,57,10,0,1,5,60,57,1,2,0,0
S00088982,66,66,6,2,4,6,47,39,8,0,0,0
S00088983,65,65,4,0,3,1,60,56,2,2,0,0
S00088984,55,55,0,0,0,4,61,60,1,0,0,0
S00088985,80,80,2,0,0,0,55,52,3,0,0,0
S00088986,131,125,0,0,2,0,78,77,1,0,0,0
S00088987,63,63,6,0,0,0,125,103,3,19,0,6
S00088988,67,67,2,1,4,2,57,47,2,8,0,0
S00088989,95,93,0,0,1,0,65,64,0,1,0,0
S00088990,107,107,4,0,0,0,93,88,3,2,0,2
S00088991,127,127,9,7,0,4,103,86,3,14,0,0
S00088992,86,86,5,1,0,2,118,110,6,2,0,0
S00088993,123,123,0,0,0,4,81,76,2,3,0,0
S00088994,57,57,2,0,0,0,123,117,4,2,0,0
S00088995,62,62,2,0,2,0,55,51,2,2,0,0
S00088996,102,102,23,0,2,0,60,45,2,13,0,0
S00088997,152,152,82,21,8,15,79,79,0,0,0,0
S00088998,126,126,74,2,31,30,70,49,21,0,0,0
S00088999,123,123,98,15,6,66,52,52,0,0,0,0
S00089000,120,116,6,3,73,10,25,24,1,0,0,0
S00089001,115,115,115,17,3,0,110,108,2,0,0,4
S00089002,135,135,87,35,75,23,0,0,0,0,0,0
